Price,Close,High,Low,Open,Volume,Ticker,Fund
2025-02-03,9.680000305175781,9.6899995803833,9.619999885559082,9.649999618530273,13150,9411.SR,Jadwa_Saudi_Equity
2025-02-04,9.75,9.899999618530273,9.670000076293945,9.670000076293945,41921,9411.SR,Jadwa_Saudi_Equity
2025-02-05,9.829999923706055,9.890000343322754,9.75,9.75,11564,9411.SR,Jadwa_Saudi_Equity
2025-02-06,9.930000305175781,10.020000457763672,9.819999694824219,9.819999694824219,42721,9411.SR,Jadwa_Saudi_Equity
2025-02-09,10.15999984741211,10.920000076293945,9.699999809265137,9.699999809265137,348195,9411.SR,Jadwa_Saudi_Equity
2025-02-10,10.359999656677246,10.460000038146973,10.119999885559082,10.119999885559082,97818,9411.SR,Jadwa_Saudi_Equity
2025-02-11,10.15999984741211,10.479999542236328,9.569999694824219,9.569999694824219,36169,9411.SR,Jadwa_Saudi_Equity
2025-02-12,10.460000038146973,10.5,10.300000190734863,10.300000190734863,90539,9411.SR,Jadwa_Saudi_Equity
2025-02-13,10.479999542236328,10.760000228881836,10.420000076293945,10.5600004196167,56600,9411.SR,Jadwa_Saudi_Equity
2025-02-16,10.600000381469727,10.699999809265137,10.479999542236328,10.479999542236328,36191,9411.SR,Jadwa_Saudi_Equity
2025-02-17,10.899999618530273,10.899999618530273,10.5,10.5,55194,9411.SR,Jadwa_Saudi_Equity
2025-02-18,10.9399995803833,10.979999542236328,10.880000114440918,10.899999618530273,39782,9411.SR,Jadwa_Saudi_Equity
2025-02-19,11.180000305175781,11.199999809265137,10.920000076293945,10.9399995803833,71549,9411.SR,Jadwa_Saudi_Equity
2025-02-20,10.880000114440918,11.0600004196167,10.800000190734863,11.0600004196167,95055,9411.SR,Jadwa_Saudi_Equity
2025-02-24,10.869999885559082,11.020000457763672,10.819999694824219,10.899999618530273,79707,9411.SR,Jadwa_Saudi_Equity
2025-02-25,11.15999984741211,11.239999771118164,10.699999809265137,10.699999809265137,34852,9411.SR,Jadwa_Saudi_Equity
2025-02-26,11.380000114440918,11.65999984741211,11.180000305175781,11.65999984741211,30035,9411.SR,Jadwa_Saudi_Equity
2025-02-27,11.319999694824219,11.399999618530273,11.260000228881836,11.399999618530273,18010,9411.SR,Jadwa_Saudi_Equity
2025-03-02,11.0,11.5,10.960000038146973,11.5,34652,9411.SR,Jadwa_Saudi_Equity
2025-03-03,11.079999923706055,11.300000190734863,11.0600004196167,11.15999984741211,9209,9411.SR,Jadwa_Saudi_Equity
2025-03-04,11.079999923706055,11.380000114440918,11.020000457763672,11.079999923706055,11867,9411.SR,Jadwa_Saudi_Equity
2025-03-05,11.279999732971191,11.399999618530273,11.119999885559082,11.119999885559082,26972,9411.SR,Jadwa_Saudi_Equity
2025-03-06,11.619999885559082,11.699999809265137,11.279999732971191,11.399999618530273,101801,9411.SR,Jadwa_Saudi_Equity
2025-03-09,11.739999771118164,11.779999732971191,11.579999923706055,11.579999923706055,17364,9411.SR,Jadwa_Saudi_Equity
2025-03-10,11.470000267028809,11.720000267028809,11.4399995803833,11.720000267028809,3636,9411.SR,Jadwa_Saudi_Equity
2025-03-11,11.34000015258789,11.460000038146973,11.199999809265137,11.279999732971191,69815,9411.SR,Jadwa_Saudi_Equity
2025-03-12,11.489999771118164,11.5600004196167,11.34000015258789,11.34000015258789,27535,9411.SR,Jadwa_Saudi_Equity
2025-03-13,11.260000228881836,11.359999656677246,10.399999618530273,10.399999618530273,3936,9411.SR,Jadwa_Saudi_Equity
2025-03-16,11.600000381469727,11.720000267028809,11.579999923706055,11.600000381469727,12270,9411.SR,Jadwa_Saudi_Equity
2025-03-17,11.65999984741211,11.720000267028809,11.539999961853027,11.579999923706055,18933,9411.SR,Jadwa_Saudi_Equity
2025-03-18,11.859999656677246,11.9399995803833,11.65999984741211,11.65999984741211,34963,9411.SR,Jadwa_Saudi_Equity
2025-03-19,11.9399995803833,12.119999885559082,11.800000190734863,11.960000038146973,112245,9411.SR,Jadwa_Saudi_Equity
2025-03-20,11.770000457763672,11.9399995803833,11.760000228881836,11.9399995803833,8701,9411.SR,Jadwa_Saudi_Equity
2025-03-23,11.819999694824219,11.960000038146973,11.399999618530273,11.800000190734863,4446,9411.SR,Jadwa_Saudi_Equity
2025-03-24,11.520000457763672,11.819999694824219,11.4399995803833,11.819999694824219,7163,9411.SR,Jadwa_Saudi_Equity
2025-03-25,11.319999694824219,11.760000228881836,11.279999732971191,11.520000457763672,22306,9411.SR,Jadwa_Saudi_Equity
2025-03-26,11.420000076293945,11.899999618530273,11.359999656677246,11.899999618530273,9422,9411.SR,Jadwa_Saudi_Equity
2025-03-27,11.460000038146973,11.760000228881836,11.420000076293945,11.420000076293945,10853,9411.SR,Jadwa_Saudi_Equity
2025-04-03,11.029999732971191,11.4399995803833,10.9399995803833,11.4399995803833,8794,9411.SR,Jadwa_Saudi_Equity
2025-04-06,10.279999732971191,10.9399995803833,10.0,10.079999923706055,33021,9411.SR,Jadwa_Saudi_Equity
2025-04-07,9.770000457763672,10.260000228881836,9.699999809265137,10.260000228881836,15321,9411.SR,Jadwa_Saudi_Equity
2025-04-08,9.84000015258789,9.920000076293945,9.779999732971191,9.779999732971191,14342,9411.SR,Jadwa_Saudi_Equity
2025-04-09,9.890000343322754,9.899999618530273,9.779999732971191,9.850000381469727,2074,9411.SR,Jadwa_Saudi_Equity
2025-04-10,10.0600004196167,10.140000343322754,9.979999542236328,10.119999885559082,4637,9411.SR,Jadwa_Saudi_Equity
2025-04-13,10.399999618530273,10.5,10.0,10.0,5022,9411.SR,Jadwa_Saudi_Equity
2025-04-14,10.449999809265137,10.5600004196167,10.300000190734863,10.539999961853027,3622,9411.SR,Jadwa_Saudi_Equity
2025-04-15,10.390000343322754,10.680000305175781,10.34000015258789,10.680000305175781,1877,9411.SR,Jadwa_Saudi_Equity
2025-04-16,10.09000015258789,10.34000015258789,10.100000381469727,10.34000015258789,5101,9411.SR,Jadwa_Saudi_Equity
2025-04-17,10.260000228881836,10.520000457763672,10.100000381469727,10.479999542236328,51859,9411.SR,Jadwa_Saudi_Equity
2025-04-20,10.380000114440918,10.420000076293945,10.260000228881836,10.260000228881836,6788,9411.SR,Jadwa_Saudi_Equity
2025-04-21,10.3100004196167,10.420000076293945,10.319999694824219,10.380000114440918,2754,9411.SR,Jadwa_Saudi_Equity
2025-04-22,10.5600004196167,11.079999923706055,10.319999694824219,10.319999694824219,128568,9411.SR,Jadwa_Saudi_Equity
2025-04-23,10.619999885559082,11.0,10.5600004196167,11.0,20159,9411.SR,Jadwa_Saudi_Equity
2025-04-24,10.550000190734863,10.65999984741211,10.520000457763672,10.619999885559082,14160,9411.SR,Jadwa_Saudi_Equity
2025-04-27,10.640000343322754,10.779999732971191,10.539999961853027,10.539999961853027,5745,9411.SR,Jadwa_Saudi_Equity
2025-04-28,10.649999618530273,10.760000228881836,10.619999885559082,10.640000343322754,2102,9411.SR,Jadwa_Saudi_Equity
2025-04-29,10.510000228881836,10.680000305175781,10.479999542236328,10.640000343322754,5599,9411.SR,Jadwa_Saudi_Equity
2025-04-30,10.819999694824219,10.84000015258789,10.079999923706055,10.079999923706055,23732,9411.SR,Jadwa_Saudi_Equity
2025-05-01,10.699999809265137,10.819999694824219,10.699999809265137,10.819999694824219,3279,9411.SR,Jadwa_Saudi_Equity
2025-05-04,11.0,11.119999885559082,10.800000190734863,10.800000190734863,40915,9411.SR,Jadwa_Saudi_Equity
2025-05-05,10.880000114440918,11.0600004196167,10.880000114440918,11.0,6508,9411.SR,Jadwa_Saudi_Equity
2025-05-06,11.010000228881836,11.020000457763672,10.84000015258789,10.84000015258789,23950,9411.SR,Jadwa_Saudi_Equity
2025-05-07,11.100000381469727,11.140000343322754,11.020000457763672,11.020000457763672,8451,9411.SR,Jadwa_Saudi_Equity
2025-05-08,11.020000457763672,11.140000343322754,10.979999542236328,11.100000381469727,2428,9411.SR,Jadwa_Saudi_Equity
2025-05-11,11.109999656677246,11.100000381469727,11.0600004196167,11.100000381469727,3310,9411.SR,Jadwa_Saudi_Equity
2025-05-12,11.420000076293945,11.5600004196167,11.100000381469727,11.100000381469727,11609,9411.SR,Jadwa_Saudi_Equity
2025-05-13,11.25,11.420000076293945,11.220000267028809,11.420000076293945,5054,9411.SR,Jadwa_Saudi_Equity
2025-05-14,11.380000114440918,11.859999656677246,11.279999732971191,11.279999732971191,2353,9411.SR,Jadwa_Saudi_Equity
2025-05-15,11.34000015258789,11.380000114440918,11.279999732971191,11.380000114440918,2325,9411.SR,Jadwa_Saudi_Equity
2025-05-18,11.390000343322754,11.4399995803833,11.300000190734863,11.300000190734863,1461,9411.SR,Jadwa_Saudi_Equity
2025-05-19,11.300000190734863,11.4399995803833,11.220000267028809,11.4399995803833,317,9411.SR,Jadwa_Saudi_Equity
2025-05-20,11.470000267028809,11.539999961853027,11.380000114440918,11.380000114440918,8525,9411.SR,Jadwa_Saudi_Equity
2025-05-21,11.539999961853027,11.5600004196167,11.399999618530273,11.399999618530273,12885,9411.SR,Jadwa_Saudi_Equity
2025-05-22,11.390000343322754,11.539999961853027,11.380000114440918,11.539999961853027,943,9411.SR,Jadwa_Saudi_Equity
2025-05-25,11.399999618530273,11.5,11.34000015258789,11.380000114440918,2021,9411.SR,Jadwa_Saudi_Equity
2025-05-26,11.34000015258789,11.5,11.300000190734863,11.5,4769,9411.SR,Jadwa_Saudi_Equity
2025-05-27,11.359999656677246,11.5,11.260000228881836,11.5,4697,9411.SR,Jadwa_Saudi_Equity
2025-05-28,11.229999542236328,11.359999656677246,11.220000267028809,11.359999656677246,620,9411.SR,Jadwa_Saudi_Equity
2025-05-29,11.359999656677246,11.5,11.279999732971191,11.279999732971191,614,9411.SR,Jadwa_Saudi_Equity
2025-06-01,11.380000114440918,11.4399995803833,11.300000190734863,11.420000076293945,1844,9411.SR,Jadwa_Saudi_Equity
2025-06-02,11.350000381469727,11.359999656677246,11.220000267028809,11.359999656677246,1297,9411.SR,Jadwa_Saudi_Equity
2025-06-03,11.390000343322754,11.420000076293945,11.300000190734863,11.359999656677246,2809,9411.SR,Jadwa_Saudi_Equity
2025-06-04,11.5600004196167,12.520000457763672,11.420000076293945,12.520000457763672,9771,9411.SR,Jadwa_Saudi_Equity
2025-06-11,11.729999542236328,11.880000114440918,11.579999923706055,11.880000114440918,5906,9411.SR,Jadwa_Saudi_Equity
2025-06-12,11.680000305175781,11.739999771118164,11.5600004196167,11.739999771118164,11345,9411.SR,Jadwa_Saudi_Equity
2025-06-15,11.680000305175781,11.699999809265137,11.539999961853027,11.699999809265137,10332,9411.SR,Jadwa_Saudi_Equity
2025-06-16,11.720000267028809,11.739999771118164,11.5600004196167,11.5600004196167,3136,9411.SR,Jadwa_Saudi_Equity
2025-06-17,11.640000343322754,11.739999771118164,11.020000457763672,11.020000457763672,1571,9411.SR,Jadwa_Saudi_Equity
2025-06-18,11.529999732971191,11.760000228881836,11.460000038146973,11.760000228881836,758,9411.SR,Jadwa_Saudi_Equity
2025-06-19,11.359999656677246,11.479999542236328,11.239999771118164,11.479999542236328,405,9411.SR,Jadwa_Saudi_Equity
2025-06-22,11.449999809265137,11.460000038146973,11.260000228881836,11.260000228881836,9189,9411.SR,Jadwa_Saudi_Equity
2025-06-23,11.600000381469727,11.619999885559082,11.4399995803833,11.4399995803833,13078,9411.SR,Jadwa_Saudi_Equity
2025-06-24,11.720000267028809,11.899999618530273,11.619999885559082,11.619999885559082,11987,9411.SR,Jadwa_Saudi_Equity
2025-06-25,11.859999656677246,12.0,11.720000267028809,11.720000267028809,20540,9411.SR,Jadwa_Saudi_Equity
2025-06-26,11.819999694824219,11.899999618530273,11.760000228881836,11.899999618530273,2453,9411.SR,Jadwa_Saudi_Equity
2025-06-29,11.800000190734863,11.890000343322754,11.739999771118164,11.880000114440918,4065,9411.SR,Jadwa_Saudi_Equity
2025-06-30,11.75,11.859999656677246,11.510000228881836,11.510000228881836,2039,9411.SR,Jadwa_Saudi_Equity
2025-07-01,11.739999771118164,11.979999542236328,11.65999984741211,11.979999542236328,2330,9411.SR,Jadwa_Saudi_Equity
2025-07-02,11.859999656677246,11.869999885559082,11.739999771118164,11.739999771118164,6468,9411.SR,Jadwa_Saudi_Equity
2025-07-03,11.699999809265137,11.859999656677246,11.680000305175781,11.859999656677246,629,9411.SR,Jadwa_Saudi_Equity
2025-07-06,11.779999732971191,11.789999961853027,11.65999984741211,11.789999961853027,12336,9411.SR,Jadwa_Saudi_Equity
2025-07-07,11.699999809265137,11.720000267028809,11.5600004196167,11.720000267028809,1281,9411.SR,Jadwa_Saudi_Equity
2025-07-08,11.720000267028809,11.869999885559082,11.680000305175781,11.84000015258789,11445,9411.SR,Jadwa_Saudi_Equity
2025-07-09,11.630000114440918,11.739999771118164,11.579999923706055,11.739999771118164,4701,9411.SR,Jadwa_Saudi_Equity
2025-07-10,11.819999694824219,11.819999694824219,11.65999984741211,11.789999961853027,16992,9411.SR,Jadwa_Saudi_Equity
2025-07-13,11.869999885559082,11.869999885559082,11.680000305175781,11.869999885559082,2003,9411.SR,Jadwa_Saudi_Equity
2025-07-14,11.880000114440918,11.930000305175781,11.760000228881836,11.930000305175781,4987,9411.SR,Jadwa_Saudi_Equity
2025-07-15,11.960000038146973,12.039999961853027,11.920000076293945,11.920000076293945,3058,9411.SR,Jadwa_Saudi_Equity
2025-07-16,12.0,12.100000381469727,11.920000076293945,11.920000076293945,1001,9411.SR,Jadwa_Saudi_Equity
2025-07-17,11.899999618530273,12.079999923706055,11.829999923706055,12.079999923706055,7374,9411.SR,Jadwa_Saudi_Equity
2025-07-20,12.0,12.039999961853027,11.90999984741211,11.90999984741211,6442,9411.SR,Jadwa_Saudi_Equity
2025-07-21,12.15999984741211,12.170000076293945,11.960000038146973,12.039999961853027,25261,9411.SR,Jadwa_Saudi_Equity
2025-07-22,12.079999923706055,12.149999618530273,12.119999885559082,12.149999618530273,32705,9411.SR,Jadwa_Saudi_Equity
2025-07-23,12.069999694824219,12.5,11.989999771118164,12.34000015258789,218784,9411.SR,Jadwa_Saudi_Equity
2025-07-24,12.239999771118164,12.359999656677246,11.979999542236328,12.0,103000,9411.SR,Jadwa_Saudi_Equity
2025-07-27,12.0600004196167,12.329999923706055,12.0,12.0,22891,9411.SR,Jadwa_Saudi_Equity
2025-07-28,12.220000267028809,12.399999618530273,12.0600004196167,12.0600004196167,84096,9411.SR,Jadwa_Saudi_Equity
2025-07-29,12.3100004196167,12.380000114440918,12.229999542236328,12.229999542236328,8922,9411.SR,Jadwa_Saudi_Equity
2025-07-30,12.199999809265137,12.350000381469727,12.199999809265137,12.300000190734863,4753,9411.SR,Jadwa_Saudi_Equity
2025-07-31,12.050000190734863,12.199999809265137,12.0,12.0,1446,9411.SR,Jadwa_Saudi_Equity
2025-08-03,12.029999732971191,12.050000190734863,11.989999771118164,12.050000190734863,746,9411.SR,Jadwa_Saudi_Equity
2025-08-04,11.989999771118164,12.100000381469727,11.989999771118164,12.050000190734863,1767,9411.SR,Jadwa_Saudi_Equity
2025-08-05,12.050000190734863,12.100000381469727,12.079999923706055,12.079999923706055,703,9411.SR,Jadwa_Saudi_Equity
2025-08-06,12.119999885559082,12.180000305175781,12.079999923706055,12.100000381469727,57,9411.SR,Jadwa_Saudi_Equity
2025-08-07,12.170000076293945,12.180000305175781,12.140000343322754,12.149999618530273,5441,9411.SR,Jadwa_Saudi_Equity
2025-08-10,12.170000076293945,12.15999984741211,12.140000343322754,12.15999984741211,1424,9411.SR,Jadwa_Saudi_Equity
2025-08-11,12.130000114440918,12.140000343322754,12.119999885559082,12.140000343322754,170,9411.SR,Jadwa_Saudi_Equity
2025-08-12,12.289999961853027,12.300000190734863,12.180000305175781,12.300000190734863,6288,9411.SR,Jadwa_Saudi_Equity
2025-08-13,12.539999961853027,12.569999694824219,12.300000190734863,12.300000190734863,10517,9411.SR,Jadwa_Saudi_Equity
2025-08-14,12.550000190734863,12.75,12.399999618530273,12.600000381469727,1702,9411.SR,Jadwa_Saudi_Equity
2025-08-17,12.300000190734863,12.550000190734863,12.0,12.550000190734863,484,9411.SR,Jadwa_Saudi_Equity
2025-08-18,12.359999656677246,12.5,12.359999656677246,12.430000305175781,815,9411.SR,Jadwa_Saudi_Equity
2025-08-19,12.420000076293945,12.470000267028809,12.359999656677246,12.359999656677246,2260,9411.SR,Jadwa_Saudi_Equity
2025-08-20,12.470000267028809,12.489999771118164,12.460000038146973,12.479999542236328,1563,9411.SR,Jadwa_Saudi_Equity
2025-08-21,12.420000076293945,12.470000267028809,12.359999656677246,12.470000267028809,1554,9411.SR,Jadwa_Saudi_Equity
2025-08-24,12.5,12.5,12.430000305175781,12.430000305175781,1064,9411.SR,Jadwa_Saudi_Equity
2025-08-25,12.699999809265137,12.800000190734863,12.640000343322754,12.649999618530273,9097,9411.SR,Jadwa_Saudi_Equity
2025-08-26,12.579999923706055,12.699999809265137,12.5,12.640000343322754,7857,9411.SR,Jadwa_Saudi_Equity
2025-08-27,12.350000381469727,12.520000457763672,12.350000381469727,12.520000457763672,5455,9411.SR,Jadwa_Saudi_Equity
2025-08-28,12.260000228881836,12.390000343322754,12.260000228881836,12.390000343322754,860,9411.SR,Jadwa_Saudi_Equity
2025-08-31,12.319999694824219,12.34000015258789,12.279999732971191,12.279999732971191,245,9411.SR,Jadwa_Saudi_Equity
2025-09-01,12.479999542236328,12.699999809265137,12.479999542236328,12.520000457763672,10509,9411.SR,Jadwa_Saudi_Equity
2025-09-02,12.479999542236328,12.630000114440918,12.479999542236328,12.510000228881836,12373,9411.SR,Jadwa_Saudi_Equity
2025-09-03,12.479999542236328,12.520000457763672,12.479999542236328,12.479999542236328,2378,9411.SR,Jadwa_Saudi_Equity
2025-09-04,12.460000038146973,12.5,12.449999809265137,12.449999809265137,622,9411.SR,Jadwa_Saudi_Equity
2025-09-07,12.470000267028809,12.5,12.460000038146973,12.460000038146973,356,9411.SR,Jadwa_Saudi_Equity
2025-09-08,12.520000457763672,12.710000038146973,12.460000038146973,12.5,25395,9411.SR,Jadwa_Saudi_Equity
2025-09-09,12.710000038146973,12.789999961853027,11.640000343322754,11.819999694824219,7906,9411.SR,Jadwa_Saudi_Equity
2025-09-10,12.920000076293945,13.039999961853027,12.84000015258789,12.84000015258789,27926,9411.SR,Jadwa_Saudi_Equity
2025-09-11,12.84000015258789,13.0,12.84000015258789,12.880000114440918,7977,9411.SR,Jadwa_Saudi_Equity
2025-09-14,13.050000190734863,13.050000190734863,12.960000038146973,12.960000038146973,3714,9411.SR,Jadwa_Saudi_Equity
2025-09-15,13.039999961853027,13.100000381469727,13.0,13.100000381469727,2748,9411.SR,Jadwa_Saudi_Equity
2025-09-16,13.050000190734863,13.140000343322754,13.0,13.039999961853027,1366,9411.SR,Jadwa_Saudi_Equity
2025-09-17,13.270000457763672,13.420000076293945,13.220000267028809,13.399999618530273,23212,9411.SR,Jadwa_Saudi_Equity
2025-09-18,13.130000114440918,13.170000076293945,13.119999885559082,13.149999618530273,13910,9411.SR,Jadwa_Saudi_Equity
2025-09-21,13.109999656677246,13.140000343322754,13.100000381469727,13.119999885559082,5270,9411.SR,Jadwa_Saudi_Equity
2025-09-22,13.029999732971191,13.100000381469727,12.960000038146973,13.100000381469727,598,9411.SR,Jadwa_Saudi_Equity
2025-09-24,13.119999885559082,13.149999618530273,13.0,13.149999618530273,4995,9411.SR,Jadwa_Saudi_Equity
2025-09-25,13.039999961853027,13.220000267028809,13.039999961853027,13.199999809265137,5060,9411.SR,Jadwa_Saudi_Equity
